pretrained retrieval model loaded from: /mnt/disk3/tinvt/openssl-simcore/save/aircraft_resnet50_pretrain_simclr_TEST_baseline/last.pth
SimCore sampling starts!
100%|██████████████████████████████████████████████████████████████████████████████████████████████████████████████████████| 53/53 [01:21<00:00,  1.54s/it]
Finding the closest 333350 samples from imagenet ...
990it [02:04,  7.94it/s]
Cosine similarity matrix is computed...
Stopped sampling because the rest are not similar to the target dataset.
Complete! 8133 number of indices sampled from imagenet.
new epoch: 200
Train: [166][110/116]	BT 0.197 (0.241)	DT 0.000 (0.024)	loss 0.133 (0.134)
Train epoch 166, total time 27.81, loss 0.134
Train: [167][10/116]	BT 0.220 (0.495)	DT 0.000 (0.275)	loss 0.105 (0.160)
Train: [167][20/116]	BT 0.265 (0.358)	DT 0.000 (0.138)	loss 0.178 (0.159)
Train: [167][30/116]	BT 0.257 (0.310)	DT 0.000 (0.092)	loss 0.120 (0.147)
Train: [167][40/116]	BT 0.199 (0.286)	DT 0.000 (0.069)	loss 0.155 (0.146)
Train: [167][50/116]	BT 0.199 (0.272)	DT 0.000 (0.055)	loss 0.203 (0.147)
Train: [167][60/116]	BT 0.200 (0.262)	DT 0.000 (0.046)	loss 0.110 (0.143)
Train: [167][70/116]	BT 0.200 (0.257)	DT 0.000 (0.040)	loss 0.128 (0.143)
Train: [167][80/116]	BT 0.272 (0.252)	DT 0.000 (0.035)	loss 0.110 (0.139)
Train: [167][90/116]	BT 0.197 (0.248)	DT 0.000 (0.031)	loss 0.117 (0.141)
Train: [167][100/116]	BT 0.199 (0.245)	DT 0.000 (0.028)	loss 0.204 (0.140)
Train: [167][110/116]	BT 0.197 (0.243)	DT 0.000 (0.025)	loss 0.157 (0.141)
Train epoch 167, total time 28.00, loss 0.142
Train: [168][10/116]	BT 0.263 (0.460)	DT 0.000 (0.236)	loss 0.090 (0.144)
Train: [168][20/116]	BT 0.253 (0.337)	DT 0.000 (0.118)	loss 0.160 (0.140)
Train: [168][30/116]	BT 0.220 (0.296)	DT 0.000 (0.079)	loss 0.111 (0.131)
Train: [168][40/116]	BT 0.208 (0.276)	DT 0.000 (0.059)	loss 0.148 (0.132)
Train: [168][50/116]	BT 0.237 (0.264)	DT 0.000 (0.047)	loss 0.138 (0.129)
Train: [168][60/116]	BT 0.276 (0.257)	DT 0.000 (0.040)	loss 0.108 (0.130)
Train: [168][70/116]	BT 0.199 (0.250)	DT 0.000 (0.034)	loss 0.108 (0.135)
Train: [168][80/116]	BT 0.205 (0.246)	DT 0.000 (0.030)	loss 0.208 (0.137)
Train: [168][90/116]	BT 0.217 (0.243)	DT 0.000 (0.026)	loss 0.105 (0.137)
Train: [168][100/116]	BT 0.236 (0.240)	DT 0.000 (0.024)	loss 0.121 (0.134)
Train: [168][110/116]	BT 0.237 (0.239)	DT 0.000 (0.022)	loss 0.172 (0.134)
Train epoch 168, total time 27.53, loss 0.134
Train: [169][10/116]	BT 0.200 (0.455)	DT 0.000 (0.241)	loss 0.161 (0.131)
Train: [169][20/116]	BT 0.260 (0.332)	DT 0.000 (0.121)	loss 0.156 (0.135)
Train: [169][30/116]	BT 0.201 (0.294)	DT 0.000 (0.081)	loss 0.117 (0.131)
Train: [169][40/116]	BT 0.202 (0.275)	DT 0.000 (0.060)	loss 0.143 (0.133)
Train: [169][50/116]	BT 0.261 (0.263)	DT 0.000 (0.048)	loss 0.151 (0.135)
Train: [169][60/116]	BT 0.200 (0.254)	DT 0.000 (0.040)	loss 0.134 (0.137)
Train: [169][70/116]	BT 0.201 (0.248)	DT 0.000 (0.035)	loss 0.095 (0.138)
Train: [169][80/116]	BT 0.200 (0.244)	DT 0.000 (0.030)	loss 0.153 (0.136)
Train: [169][90/116]	BT 0.213 (0.242)	DT 0.000 (0.027)	loss 0.081 (0.137)
Train: [169][100/116]	BT 0.280 (0.246)	DT 0.000 (0.024)	loss 0.103 (0.137)
Train: [169][110/116]	BT 0.326 (0.248)	DT 0.000 (0.022)	loss 0.085 (0.136)
Train epoch 169, total time 28.95, loss 0.136
Train: [170][10/116]	BT 0.204 (0.607)	DT 0.000 (0.368)	loss 0.146 (0.149)
Train: [170][20/116]	BT 0.244 (0.426)	DT 0.000 (0.184)	loss 0.136 (0.144)
Train: [170][30/116]	BT 0.260 (0.365)	DT 0.000 (0.123)	loss 0.113 (0.138)
Train: [170][40/116]	BT 0.202 (0.334)	DT 0.000 (0.092)	loss 0.105 (0.143)
Train: [170][50/116]	BT 0.212 (0.319)	DT 0.000 (0.074)	loss 0.227 (0.143)
Train: [170][60/116]	BT 0.251 (0.304)	DT 0.000 (0.062)	loss 0.141 (0.143)
Train: [170][70/116]	BT 0.201 (0.295)	DT 0.000 (0.053)	loss 0.179 (0.145)
Train: [170][80/116]	BT 0.223 (0.288)	DT 0.000 (0.046)	loss 0.069 (0.143)
Train: [170][90/116]	BT 0.273 (0.282)	DT 0.000 (0.041)	loss 0.091 (0.143)
Train: [170][100/116]	BT 0.246 (0.279)	DT 0.000 (0.037)	loss 0.114 (0.142)
Train: [170][110/116]	BT 0.359 (0.279)	DT 0.000 (0.034)	loss 0.094 (0.140)
Train epoch 170, total time 32.36, loss 0.140
Train: [171][10/116]	BT 0.229 (0.716)	DT 0.000 (0.452)	loss 0.143 (0.124)
Train: [171][20/116]	BT 0.250 (0.490)	DT 0.001 (0.227)	loss 0.107 (0.122)
Train: [171][30/116]	BT 0.287 (0.416)	DT 0.000 (0.151)	loss 0.138 (0.127)
Train: [171][40/116]	BT 0.289 (0.375)	DT 0.000 (0.114)	loss 0.140 (0.126)
Train: [171][50/116]	BT 0.249 (0.353)	DT 0.000 (0.091)	loss 0.200 (0.132)
Train: [171][60/116]	BT 0.206 (0.337)	DT 0.000 (0.076)	loss 0.118 (0.131)
Train: [171][70/116]	BT 0.291 (0.324)	DT 0.001 (0.065)	loss 0.147 (0.133)
Train: [171][80/116]	BT 0.202 (0.312)	DT 0.000 (0.057)	loss 0.129 (0.133)
Train: [171][90/116]	BT 0.214 (0.306)	DT 0.000 (0.051)	loss 0.136 (0.136)
Train: [171][100/116]	BT 0.317 (0.302)	DT 0.000 (0.046)	loss 0.169 (0.138)
Train: [171][110/116]	BT 0.247 (0.299)	DT 0.000 (0.042)	loss 0.163 (0.136)
Train epoch 171, total time 34.52, loss 0.135
Train: [172][10/116]	BT 0.249 (0.667)	DT 0.001 (0.426)	loss 0.204 (0.126)
Train: [172][20/116]	BT 0.210 (0.451)	DT 0.001 (0.213)	loss 0.119 (0.130)
Train: [172][30/116]	BT 0.284 (0.384)	DT 0.001 (0.142)	loss 0.153 (0.132)
Train: [172][40/116]	BT 0.205 (0.348)	DT 0.000 (0.107)	loss 0.067 (0.131)
Train: [172][50/116]	BT 0.230 (0.326)	DT 0.001 (0.086)	loss 0.140 (0.129)
Train: [172][60/116]	BT 0.308 (0.313)	DT 0.000 (0.071)	loss 0.105 (0.128)
Train: [172][70/116]	BT 0.294 (0.302)	DT 0.000 (0.061)	loss 0.181 (0.129)
Train: [172][80/116]	BT 0.332 (0.296)	DT 0.001 (0.054)	loss 0.114 (0.131)
Train: [172][90/116]	BT 0.223 (0.290)	DT 0.000 (0.048)	loss 0.089 (0.130)
Train: [172][100/116]	BT 0.294 (0.287)	DT 0.000 (0.043)	loss 0.125 (0.129)
Train: [172][110/116]	BT 0.317 (0.286)	DT 0.000 (0.039)	loss 0.159 (0.129)
Train epoch 172, total time 32.94, loss 0.128
Train: [173][10/116]	BT 0.253 (0.637)	DT 0.001 (0.398)	loss 0.132 (0.144)
Train: [173][20/116]	BT 0.247 (0.445)	DT 0.001 (0.199)	loss 0.157 (0.149)
Train: [173][30/116]	BT 0.275 (0.380)	DT 0.000 (0.133)	loss 0.134 (0.147)
Train: [173][40/116]	BT 0.248 (0.347)	DT 0.000 (0.100)	loss 0.083 (0.142)
Train: [173][50/116]	BT 0.279 (0.326)	DT 0.000 (0.080)	loss 0.162 (0.140)
Train: [173][60/116]	BT 0.265 (0.314)	DT 0.000 (0.067)	loss 0.115 (0.139)
Train: [173][70/116]	BT 0.222 (0.303)	DT 0.000 (0.057)	loss 0.132 (0.137)
Train: [173][80/116]	BT 0.222 (0.294)	DT 0.000 (0.050)	loss 0.179 (0.136)
Train: [173][90/116]	BT 0.258 (0.289)	DT 0.000 (0.045)	loss 0.161 (0.136)
Train: [173][100/116]	BT 0.223 (0.287)	DT 0.000 (0.040)	loss 0.110 (0.137)
Train: [173][110/116]	BT 0.282 (0.285)	DT 0.000 (0.037)	loss 0.086 (0.137)
Train epoch 173, total time 32.87, loss 0.136
Train: [174][10/116]	BT 0.205 (0.646)	DT 0.001 (0.405)	loss 0.106 (0.149)
Train: [174][20/116]	BT 0.273 (0.452)	DT 0.000 (0.203)	loss 0.163 (0.135)
Train: [174][30/116]	BT 0.277 (0.382)	DT 0.001 (0.135)	loss 0.095 (0.129)
Train: [174][40/116]	BT 0.267 (0.346)	DT 0.000 (0.102)	loss 0.128 (0.130)
Train: [174][50/116]	BT 0.212 (0.323)	DT 0.000 (0.081)	loss 0.112 (0.131)
Train: [174][60/116]	BT 0.200 (0.310)	DT 0.000 (0.068)	loss 0.107 (0.132)
Train: [174][70/116]	BT 0.200 (0.299)	DT 0.000 (0.058)	loss 0.133 (0.133)
Train: [174][80/116]	BT 0.223 (0.291)	DT 0.000 (0.051)	loss 0.088 (0.131)
Train: [174][90/116]	BT 0.261 (0.286)	DT 0.000 (0.045)	loss 0.088 (0.131)
Train: [174][100/116]	BT 0.284 (0.285)	DT 0.000 (0.041)	loss 0.120 (0.130)
Train: [174][110/116]	BT 0.311 (0.283)	DT 0.000 (0.037)	loss 0.123 (0.130)
Train epoch 174, total time 32.66, loss 0.130
Train: [175][10/116]	BT 0.260 (0.576)	DT 0.000 (0.337)	loss 0.221 (0.123)
Train: [175][20/116]	BT 0.248 (0.406)	DT 0.000 (0.169)	loss 0.129 (0.129)
Train: [175][30/116]	BT 0.200 (0.351)	DT 0.000 (0.113)	loss 0.148 (0.132)
Train: [175][40/116]	BT 0.200 (0.325)	DT 0.000 (0.085)	loss 0.099 (0.130)
Train: [175][50/116]	BT 0.265 (0.309)	DT 0.000 (0.068)	loss 0.148 (0.130)
Train: [175][60/116]	BT 0.206 (0.297)	DT 0.001 (0.057)	loss 0.090 (0.130)
Train: [175][70/116]	BT 0.291 (0.290)	DT 0.000 (0.049)	loss 0.142 (0.127)
Train: [175][80/116]	BT 0.255 (0.284)	DT 0.000 (0.043)	loss 0.163 (0.127)
Train: [175][90/116]	BT 0.315 (0.281)	DT 0.000 (0.038)	loss 0.101 (0.128)
Train: [175][100/116]	BT 0.212 (0.279)	DT 0.000 (0.034)	loss 0.083 (0.127)
Train: [175][110/116]	BT 0.265 (0.278)	DT 0.000 (0.031)	loss 0.244 (0.129)
Train epoch 175, total time 32.21, loss 0.129
Train: [176][10/116]	BT 0.237 (0.613)	DT 0.000 (0.367)	loss 0.131 (0.111)
Train: [176][20/116]	BT 0.277 (0.428)	DT 0.000 (0.184)	loss 0.182 (0.117)
Train: [176][30/116]	BT 0.277 (0.372)	DT 0.001 (0.123)	loss 0.159 (0.122)
Train: [176][40/116]	BT 0.257 (0.343)	DT 0.001 (0.092)	loss 0.200 (0.125)
Train: [176][50/116]	BT 0.223 (0.326)	DT 0.004 (0.074)	loss 0.122 (0.128)
Train: [176][60/116]	BT 0.310 (0.317)	DT 0.000 (0.062)	loss 0.109 (0.124)
Train: [176][70/116]	BT 0.239 (0.308)	DT 0.000 (0.053)	loss 0.186 (0.125)
Train: [176][80/116]	BT 0.327 (0.301)	DT 0.000 (0.047)	loss 0.176 (0.125)
Train: [176][90/116]	BT 0.303 (0.297)	DT 0.000 (0.042)	loss 0.163 (0.125)
Train: [176][100/116]	BT 0.348 (0.295)	DT 0.000 (0.038)	loss 0.096 (0.125)
Train: [176][110/116]	BT 0.287 (0.294)	DT 0.000 (0.034)	loss 0.129 (0.126)
Train epoch 176, total time 34.03, loss 0.127
Train: [177][10/116]	BT 0.221 (0.564)	DT 0.000 (0.337)	loss 0.152 (0.113)
Train: [177][20/116]	BT 0.295 (0.395)	DT 0.023 (0.170)	loss 0.130 (0.114)
Train: [177][30/116]	BT 0.332 (0.366)	DT 0.002 (0.115)	loss 0.083 (0.118)
Train: [177][40/116]	BT 0.387 (0.359)	DT 0.003 (0.087)	loss 0.129 (0.120)
Train: [177][50/116]	BT 0.286 (0.359)	DT 0.001 (0.070)	loss 0.118 (0.118)
Train: [177][60/116]	BT 0.346 (0.340)	DT 0.000 (0.059)	loss 0.109 (0.121)
Train: [177][70/116]	BT 0.295 (0.328)	DT 0.000 (0.051)	loss 0.082 (0.122)
Train: [177][80/116]	BT 0.222 (0.318)	DT 0.000 (0.045)	loss 0.094 (0.121)
Train: [177][90/116]	BT 0.214 (0.310)	DT 0.000 (0.040)	loss 0.136 (0.122)
Train: [177][100/116]	BT 0.211 (0.301)	DT 0.000 (0.036)	loss 0.183 (0.122)
Train: [177][110/116]	BT 0.278 (0.295)	DT 0.000 (0.033)	loss 0.144 (0.122)
Train epoch 177, total time 33.96, loss 0.123
Train: [178][10/116]	BT 0.203 (0.614)	DT 0.000 (0.388)	loss 0.126 (0.128)
Train: [178][20/116]	BT 0.217 (0.423)	DT 0.001 (0.196)	loss 0.162 (0.137)
Train: [178][30/116]	BT 0.216 (0.362)	DT 0.000 (0.132)	loss 0.190 (0.132)
Train: [178][40/116]	BT 0.319 (0.346)	DT 0.001 (0.099)	loss 0.147 (0.131)
Train: [178][50/116]	BT 0.200 (0.333)	DT 0.000 (0.080)	loss 0.090 (0.130)
Train: [178][60/116]	BT 0.199 (0.316)	DT 0.000 (0.067)	loss 0.088 (0.128)
Train: [178][70/116]	BT 0.276 (0.308)	DT 0.000 (0.057)	loss 0.122 (0.126)
Train: [178][80/116]	BT 0.199 (0.299)	DT 0.000 (0.050)	loss 0.117 (0.128)
Train: [178][90/116]	BT 0.274 (0.293)	DT 0.000 (0.045)	loss 0.106 (0.127)
Train: [178][100/116]	BT 0.235 (0.288)	DT 0.000 (0.040)	loss 0.076 (0.126)
Train: [178][110/116]	BT 0.246 (0.284)	DT 0.000 (0.037)	loss 0.181 (0.125)
Train epoch 178, total time 32.81, loss 0.125
Train: [179][10/116]	BT 0.198 (0.565)	DT 0.000 (0.333)	loss 0.102 (0.139)
Train: [179][20/116]	BT 0.220 (0.395)	DT 0.000 (0.167)	loss 0.107 (0.129)
Train: [179][30/116]	BT 0.274 (0.340)	DT 0.000 (0.111)	loss 0.127 (0.128)
Train: [179][40/116]	BT 0.277 (0.316)	DT 0.000 (0.083)	loss 0.196 (0.134)
Train: [179][50/116]	BT 0.274 (0.301)	DT 0.000 (0.067)	loss 0.094 (0.135)
Train: [179][60/116]	BT 0.271 (0.290)	DT 0.000 (0.056)	loss 0.085 (0.130)
Train: [179][70/116]	BT 0.231 (0.283)	DT 0.000 (0.048)	loss 0.087 (0.128)
Train: [179][80/116]	BT 0.271 (0.277)	DT 0.000 (0.042)	loss 0.118 (0.127)
Train: [179][90/116]	BT 0.273 (0.273)	DT 0.000 (0.037)	loss 0.106 (0.126)
Train: [179][100/116]	BT 0.264 (0.271)	DT 0.000 (0.034)	loss 0.068 (0.126)
Train: [179][110/116]	BT 0.251 (0.268)	DT 0.000 (0.030)	loss 0.085 (0.126)
Train epoch 179, total time 31.03, loss 0.125
Train: [180][10/116]	BT 0.202 (0.453)	DT 0.000 (0.220)	loss 0.091 (0.141)
Train: [180][20/116]	BT 0.200 (0.341)	DT 0.000 (0.110)	loss 0.124 (0.128)
Train: [180][30/116]	BT 0.270 (0.311)	DT 0.000 (0.074)	loss 0.152 (0.129)
Train: [180][40/116]	BT 0.200 (0.291)	DT 0.000 (0.055)	loss 0.152 (0.129)
Train: [180][50/116]	BT 0.207 (0.280)	DT 0.000 (0.044)	loss 0.149 (0.128)
Train: [180][60/116]	BT 0.231 (0.273)	DT 0.000 (0.037)	loss 0.081 (0.127)
Train: [180][70/116]	BT 0.218 (0.268)	DT 0.000 (0.032)	loss 0.100 (0.126)
Train: [180][80/116]	BT 0.269 (0.265)	DT 0.000 (0.028)	loss 0.136 (0.128)
Train: [180][90/116]	BT 0.216 (0.259)	DT 0.000 (0.025)	loss 0.094 (0.126)
Train: [180][100/116]	BT 0.239 (0.255)	DT 0.000 (0.022)	loss 0.124 (0.127)
Train: [180][110/116]	BT 0.197 (0.251)	DT 0.000 (0.020)	loss 0.110 (0.127)
Train epoch 180, total time 28.81, loss 0.127
Train: [181][10/116]	BT 0.199 (0.379)	DT 0.000 (0.179)	loss 0.151 (0.114)
Train: [181][20/116]	BT 0.197 (0.288)	DT 0.000 (0.090)	loss 0.106 (0.114)
Train: [181][30/116]	BT 0.197 (0.258)	DT 0.000 (0.060)	loss 0.260 (0.120)
Train: [181][40/116]	BT 0.197 (0.243)	DT 0.000 (0.045)	loss 0.184 (0.122)
Train: [181][50/116]	BT 0.197 (0.234)	DT 0.000 (0.036)	loss 0.114 (0.121)
Train: [181][60/116]	BT 0.197 (0.228)	DT 0.000 (0.030)	loss 0.167 (0.122)
Train: [181][70/116]	BT 0.197 (0.223)	DT 0.000 (0.026)	loss 0.138 (0.124)
Train: [181][80/116]	BT 0.197 (0.220)	DT 0.000 (0.023)	loss 0.138 (0.124)
Train: [181][90/116]	BT 0.197 (0.218)	DT 0.000 (0.020)	loss 0.142 (0.124)
Train: [181][100/116]	BT 0.197 (0.215)	DT 0.000 (0.018)	loss 0.068 (0.125)
Train: [181][110/116]	BT 0.197 (0.214)	DT 0.000 (0.016)	loss 0.192 (0.126)
Train epoch 181, total time 24.68, loss 0.125
Train: [182][10/116]	BT 0.198 (0.365)	DT 0.000 (0.165)	loss 0.070 (0.120)
Train: [182][20/116]	BT 0.197 (0.281)	DT 0.000 (0.082)	loss 0.102 (0.128)
Train: [182][30/116]	BT 0.197 (0.253)	DT 0.000 (0.055)	loss 0.086 (0.130)
Train: [182][40/116]	BT 0.197 (0.239)	DT 0.000 (0.041)	loss 0.114 (0.123)
Train: [182][50/116]	BT 0.198 (0.231)	DT 0.000 (0.033)	loss 0.128 (0.123)
Train: [182][60/116]	BT 0.198 (0.225)	DT 0.000 (0.028)	loss 0.091 (0.122)
Train: [182][70/116]	BT 0.198 (0.221)	DT 0.000 (0.024)	loss 0.145 (0.121)
Train: [182][80/116]	BT 0.197 (0.218)	DT 0.000 (0.021)	loss 0.158 (0.124)
Train: [182][90/116]	BT 0.197 (0.216)	DT 0.000 (0.018)	loss 0.079 (0.125)
Train: [182][100/116]	BT 0.197 (0.214)	DT 0.000 (0.017)	loss 0.095 (0.126)
Train: [182][110/116]	BT 0.196 (0.212)	DT 0.000 (0.015)	loss 0.072 (0.125)
Train epoch 182, total time 24.54, loss 0.125
Train: [183][10/116]	BT 0.199 (0.358)	DT 0.000 (0.157)	loss 0.077 (0.123)
Train: [183][20/116]	BT 0.197 (0.278)	DT 0.000 (0.079)	loss 0.129 (0.125)
Train: [183][30/116]	BT 0.197 (0.251)	DT 0.000 (0.053)	loss 0.109 (0.122)
Train: [183][40/116]	BT 0.197 (0.238)	DT 0.000 (0.039)	loss 0.129 (0.122)
Train: [183][50/116]	BT 0.197 (0.230)	DT 0.000 (0.032)	loss 0.187 (0.123)
Train: [183][60/116]	BT 0.197 (0.224)	DT 0.000 (0.026)	loss 0.109 (0.121)
Train: [183][70/116]	BT 0.198 (0.220)	DT 0.000 (0.023)	loss 0.081 (0.122)
Train: [183][80/116]	BT 0.197 (0.218)	DT 0.000 (0.020)	loss 0.177 (0.121)
Train: [183][90/116]	BT 0.197 (0.215)	DT 0.000 (0.018)	loss 0.096 (0.122)
Train: [183][100/116]	BT 0.197 (0.213)	DT 0.000 (0.016)	loss 0.158 (0.123)
Train: [183][110/116]	BT 0.197 (0.212)	DT 0.000 (0.014)	loss 0.128 (0.121)
Train epoch 183, total time 24.47, loss 0.121
Train: [184][10/116]	BT 0.200 (0.348)	DT 0.000 (0.148)	loss 0.156 (0.114)
Train: [184][20/116]	BT 0.197 (0.273)	DT 0.000 (0.074)	loss 0.144 (0.115)
Train: [184][30/116]	BT 0.197 (0.248)	DT 0.000 (0.050)	loss 0.113 (0.117)
Train: [184][40/116]	BT 0.197 (0.235)	DT 0.000 (0.037)	loss 0.157 (0.120)
Train: [184][50/116]	BT 0.197 (0.228)	DT 0.000 (0.030)	loss 0.093 (0.121)
Train: [184][60/116]	BT 0.197 (0.223)	DT 0.000 (0.025)	loss 0.132 (0.118)
Train: [184][70/116]	BT 0.197 (0.219)	DT 0.000 (0.021)	loss 0.102 (0.117)
Train: [184][80/116]	BT 0.198 (0.216)	DT 0.000 (0.019)	loss 0.104 (0.117)
Train: [184][90/116]	BT 0.196 (0.214)	DT 0.000 (0.017)	loss 0.132 (0.117)
Train: [184][100/116]	BT 0.197 (0.212)	DT 0.000 (0.015)	loss 0.096 (0.118)
Train: [184][110/116]	BT 0.197 (0.211)	DT 0.000 (0.014)	loss 0.095 (0.119)
Train epoch 184, total time 24.38, loss 0.120
Train: [185][10/116]	BT 0.200 (0.346)	DT 0.000 (0.146)	loss 0.118 (0.113)
Train: [185][20/116]	BT 0.198 (0.272)	DT 0.000 (0.073)	loss 0.092 (0.122)
Train: [185][30/116]	BT 0.197 (0.247)	DT 0.000 (0.049)	loss 0.138 (0.123)
Train: [185][40/116]	BT 0.197 (0.235)	DT 0.000 (0.037)	loss 0.133 (0.125)
Train: [185][50/116]	BT 0.197 (0.227)	DT 0.000 (0.029)	loss 0.204 (0.125)
Train: [185][60/116]	BT 0.197 (0.222)	DT 0.000 (0.024)	loss 0.128 (0.124)
Train: [185][70/116]	BT 0.197 (0.219)	DT 0.000 (0.021)	loss 0.107 (0.125)
Train: [185][80/116]	BT 0.197 (0.216)	DT 0.000 (0.018)	loss 0.115 (0.125)
Train: [185][90/116]	BT 0.196 (0.214)	DT 0.000 (0.016)	loss 0.102 (0.124)
Train: [185][100/116]	BT 0.197 (0.212)	DT 0.000 (0.015)	loss 0.164 (0.123)
Train: [185][110/116]	BT 0.197 (0.211)	DT 0.000 (0.013)	loss 0.134 (0.122)
Train epoch 185, total time 24.36, loss 0.122
Train: [186][10/116]	BT 0.198 (0.350)	DT 0.000 (0.151)	loss 0.126 (0.112)
Train: [186][20/116]	BT 0.197 (0.274)	DT 0.000 (0.075)	loss 0.162 (0.117)
Train: [186][30/116]	BT 0.197 (0.249)	DT 0.000 (0.050)	loss 0.134 (0.119)
Train: [186][40/116]	BT 0.197 (0.236)	DT 0.000 (0.038)	loss 0.097 (0.119)
Train: [186][50/116]	BT 0.197 (0.228)	DT 0.000 (0.030)	loss 0.153 (0.119)
Train: [186][60/116]	BT 0.197 (0.223)	DT 0.000 (0.025)	loss 0.141 (0.123)
Train: [186][70/116]	BT 0.197 (0.219)	DT 0.000 (0.022)	loss 0.112 (0.124)
Train: [186][80/116]	BT 0.197 (0.216)	DT 0.000 (0.019)	loss 0.142 (0.126)
Train: [186][90/116]	BT 0.196 (0.214)	DT 0.000 (0.017)	loss 0.097 (0.126)
Train: [186][100/116]	BT 0.196 (0.213)	DT 0.000 (0.015)	loss 0.117 (0.126)
Train: [186][110/116]	BT 0.196 (0.211)	DT 0.000 (0.014)	loss 0.149 (0.126)
Train epoch 186, total time 24.38, loss 0.126
Train: [187][10/116]	BT 0.197 (0.420)	DT 0.000 (0.221)	loss 0.098 (0.117)
Train: [187][20/116]	BT 0.197 (0.309)	DT 0.000 (0.111)	loss 0.115 (0.116)
Train: [187][30/116]	BT 0.197 (0.271)	DT 0.000 (0.074)	loss 0.102 (0.120)
Train: [187][40/116]	BT 0.197 (0.253)	DT 0.000 (0.055)	loss 0.138 (0.121)
Train: [187][50/116]	BT 0.197 (0.242)	DT 0.000 (0.044)	loss 0.119 (0.123)
Train: [187][60/116]	BT 0.198 (0.234)	DT 0.000 (0.037)	loss 0.116 (0.123)
Train: [187][70/116]	BT 0.197 (0.229)	DT 0.000 (0.032)	loss 0.097 (0.122)
Train: [187][80/116]	BT 0.197 (0.225)	DT 0.000 (0.028)	loss 0.133 (0.121)
Train: [187][90/116]	BT 0.197 (0.222)	DT 0.000 (0.025)	loss 0.090 (0.121)
Train: [187][100/116]	BT 0.197 (0.219)	DT 0.000 (0.022)	loss 0.063 (0.121)
Train: [187][110/116]	BT 0.197 (0.217)	DT 0.000 (0.020)	loss 0.128 (0.121)
Train epoch 187, total time 25.08, loss 0.120
Train: [188][10/116]	BT 0.198 (0.399)	DT 0.000 (0.200)	loss 0.087 (0.112)
Train: [188][20/116]	BT 0.198 (0.298)	DT 0.000 (0.100)	loss 0.094 (0.121)
Train: [188][30/116]	BT 0.197 (0.265)	DT 0.000 (0.067)	loss 0.148 (0.123)
Train: [188][40/116]	BT 0.197 (0.248)	DT 0.000 (0.050)	loss 0.087 (0.124)
Train: [188][50/116]	BT 0.197 (0.238)	DT 0.000 (0.040)	loss 0.079 (0.128)
Train: [188][60/116]	BT 0.197 (0.231)	DT 0.000 (0.033)	loss 0.137 (0.126)
Train: [188][70/116]	BT 0.197 (0.226)	DT 0.000 (0.029)	loss 0.112 (0.123)
Train: [188][80/116]	BT 0.197 (0.223)	DT 0.000 (0.025)	loss 0.097 (0.121)
Train: [188][90/116]	BT 0.197 (0.220)	DT 0.000 (0.022)	loss 0.082 (0.123)
Train: [188][100/116]	BT 0.197 (0.217)	DT 0.000 (0.020)	loss 0.125 (0.123)
Train: [188][110/116]	BT 0.196 (0.215)	DT 0.000 (0.018)	loss 0.088 (0.122)
Train epoch 188, total time 24.87, loss 0.121
Train: [189][10/116]	BT 0.199 (0.381)	DT 0.000 (0.182)	loss 0.161 (0.110)
Train: [189][20/116]	BT 0.197 (0.290)	DT 0.000 (0.091)	loss 0.179 (0.116)
Train: [189][30/116]	BT 0.198 (0.259)	DT 0.000 (0.061)	loss 0.146 (0.121)
Train: [189][40/116]	BT 0.197 (0.244)	DT 0.000 (0.046)	loss 0.100 (0.124)
Train: [189][50/116]	BT 0.198 (0.234)	DT 0.000 (0.036)	loss 0.087 (0.122)
Train: [189][60/116]	BT 0.197 (0.228)	DT 0.000 (0.030)	loss 0.134 (0.122)
Train: [189][70/116]	BT 0.197 (0.224)	DT 0.000 (0.026)	loss 0.129 (0.121)
Train: [189][80/116]	BT 0.197 (0.220)	DT 0.000 (0.023)	loss 0.094 (0.122)
Train: [189][90/116]	BT 0.197 (0.218)	DT 0.000 (0.020)	loss 0.105 (0.125)
Train: [189][100/116]	BT 0.197 (0.216)	DT 0.000 (0.018)	loss 0.104 (0.124)
Train: [189][110/116]	BT 0.196 (0.214)	DT 0.000 (0.017)	loss 0.107 (0.125)
Train epoch 189, total time 24.71, loss 0.124
Train: [190][10/116]	BT 0.198 (0.379)	DT 0.000 (0.180)	loss 0.218 (0.133)
Train: [190][20/116]	BT 0.198 (0.288)	DT 0.000 (0.090)	loss 0.156 (0.125)
Train: [190][30/116]	BT 0.197 (0.258)	DT 0.000 (0.060)	loss 0.101 (0.121)
Train: [190][40/116]	BT 0.197 (0.243)	DT 0.000 (0.045)	loss 0.165 (0.120)
Train: [190][50/116]	BT 0.198 (0.234)	DT 0.000 (0.036)	loss 0.077 (0.123)
Train: [190][60/116]	BT 0.197 (0.228)	DT 0.000 (0.030)	loss 0.124 (0.123)
Train: [190][70/116]	BT 0.197 (0.223)	DT 0.000 (0.026)	loss 0.105 (0.122)
Train: [190][80/116]	BT 0.197 (0.220)	DT 0.000 (0.023)	loss 0.094 (0.121)
Train: [190][90/116]	BT 0.197 (0.218)	DT 0.000 (0.020)	loss 0.115 (0.120)
Train: [190][100/116]	BT 0.197 (0.215)	DT 0.000 (0.018)	loss 0.089 (0.121)
